264
1206,1207,1
1207,110,1
1207,1208,1
1208,111,1
1208,1209,1
1209,112,1
1209,1210,1
1210,113,1
1210,1211,1
1211,114,1
1211,1212,1
1212,115,1
1212,1213,1
1213,116,1
1213,1214,1
1214,117,1
1214,1215,1
1215,118,1
1215,1216,1
1216,119,1
1216,1217,1
1217,120,1
1217,1218,1
1218,121,1
1218,1219,1
1219,122,1
1219,1220,1
1220,101,1
1220,1221,1
1221,102,1
1221,1222,1
1222,103,1
1222,1201,1
