264
1022,1120,1345
1101,1221,1345
1102,1222,1345
1103,1201,1345
1104,1202,1344
1105,1203,1343
1106,1204,1342
1107,1205,1342
1108,1206,1343
1109,1207,1344
1110,1208,1344
1111,1209,1345
1112,1210,1345
1113,1211,1345
1114,1212,1345
1115,1213,1344
1116,1214,1343
1117,1215,1342
1118,1216,1342
1119,1217,1343
1120,1218,1344
1121,1219,1344
1122,1220,1345
1201,122,1345
1202,101,1345
1203,102,1344
1204,103,1344
1205,104,1343
1206,105,1342
1207,106,1342
1208,107,1343
1209,108,1344
1210,109,1345
1211,110,1345
1212,111,1345
1213,112,1345
1214,113,1345
1215,114,1344
1216,115,1343
1217,116,1342
1218,117,1342
1219,118,1343
1220,119,1344
1221,120,1345
1222,121,1345
101,102,2041
102,103,2041
103,104,2041
104,105,2041
105,106,2041
106,107,2041
107,108,2041
108,109,2041
109,110,2041
110,111,2041
111,112,2041
112,113,2041
113,114,2041
114,115,2041
115,116,2041
116,117,2041
117,118,2041
118,119,2041
119,120,2041
120,121,2041
121,122,2041
122,101,2041
201,202,2041
202,203,2041
203,204,2041
204,205,2041
205,206,2041
206,207,2041
207,208,2041
208,209,2041
209,210,2041
210,211,2041
211,212,2041
212,213,2041
213,214,2041
214,215,2041
215,216,2041
216,217,2041
217,218,2041
218,219,2041
219,220,2041
220,221,2041
221,222,2041
222,201,2041
301,302,2041
302,303,2041
303,304,2041
304,305,2041
305,306,2041
306,307,2041
307,308,2041
308,309,2041
309,310,2041
310,311,2041
311,312,2041
312,313,2041
313,314,2041
314,315,2041
315,316,2041
316,317,2041
317,318,2041
318,319,2041
319,320,2041
320,321,2041
321,322,2041
322,301,2041
401,402,2041
402,403,2041
403,404,2041
404,405,2041
405,406,2041
406,407,2041
407,408,2041
408,409,2041
409,410,2041
410,411,2041
411,412,2041
412,413,2041
413,414,2041
414,415,2041
415,416,2041
416,417,2041
417,418,2041
418,419,2041
419,420,2041
420,421,2041
421,422,2041
422,401,2041
501,502,2041
502,503,2041
503,504,2041
504,505,2041
505,506,2041
506,507,2041
507,508,2041
508,509,2041
509,510,2041
510,511,2041
511,512,2041
512,513,2041
513,514,2041
514,515,2041
515,516,2041
516,517,2041
517,518,2041
518,519,2041
519,520,2041
520,521,2041
521,522,2041
522,501,2041
601,602,2041
602,603,2041
603,604,2041
604,605,2041
605,606,2041
606,607,2041
607,608,2041
608,609,2041
609,610,2041
610,611,2041
611,612,2041
612,613,2041
613,614,2041
614,615,2041
615,616,2041
616,617,2041
617,618,2041
618,619,2041
619,620,2041
620,621,2041
621,622,2041
622,601,2041
701,702,2041
702,703,2041
703,704,2041
704,705,2041
705,706,2041
706,707,2041
707,708,2041
708,709,2041
709,710,2041
710,711,2041
711,712,2041
712,713,2041
713,714,2041
714,715,2041
715,716,2041
716,717,2041
717,718,2041
718,719,2041
719,720,2041
720,721,2041
721,722,2041
722,701,2041
801,802,2041
802,803,2041
803,804,2041
804,805,2041
805,806,2041
806,807,2041
807,808,2041
808,809,2041
809,810,2041
810,811,2041
811,812,2041
812,813,2041
813,814,2041
814,815,2041
815,816,2041
816,817,2041
817,818,2041
818,819,2041
819,820,2041
820,821,2041
821,822,2041
822,801,2041
901,902,2041
902,903,2041
903,904,2041
904,905,2041
905,906,2041
906,907,2041
907,908,2041
908,909,2041
909,910,2041
910,911,2041
911,912,2041
912,913,2041
913,914,2041
914,915,2041
915,916,2041
916,917,2041
917,918,2041
918,919,2041
919,920,2041
920,921,2041
921,922,2041
922,901,2041
1001,1002,2041
1002,1003,2041
1003,1004,2041
1004,1005,2041
1005,1006,2041
1006,1007,2041
1007,1008,2041
1008,1009,2041
1009,1010,2041
1010,1011,2041
1011,1012,2041
1012,1013,2041
1013,1014,2041
1014,1015,2041
1015,1016,2041
1016,1017,2041
1017,1018,2041
1018,1019,2041
1019,1020,2041
1020,1021,2041
1021,1022,2041
1022,1001,2041
1101,1102,2041
1102,1103,2041
1103,1104,2041
1104,1105,2041
1105,1106,2041
1106,1107,2041
1107,1108,2041
1108,1109,2041
1109,1110,2041
1110,1111,2041
1111,1112,2041
1112,1113,2041
1113,1114,2041
1114,1115,2041
1115,1116,2041
1116,1117,2041
1117,1118,2041
1118,1119,2041
1119,1120,2041
1120,1121,2041
1121,1122,2041
1122,1101,2041
1201,1202,2041
1202,1203,2041
1203,1204,2041
1204,1205,2041
1205,1206,2041
1206,1207,2041
1207,1208,2041
1208,1209,2041
1209,1210,2041
1210,1211,2041
1211,1212,2041
1212,1213,2041
1213,1214,2041
1214,1215,2041
1215,1216,2041
1216,1217,2041
1217,1218,2041
1218,1219,2041
1219,1220,2041
1220,1221,2041
1221,1222,2041
1222,1201,2041
